title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
"Why playing goal in the NHL has never been harder: Analytics, talent, chaos and equipment - The Athletic - The New York Times","Why playing goal in the NHL has never been harder: Analytics, talent, chaos and equipment - The Athletic  The New York Times","Tue, 13 Feb 2024 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5183350/2024/02/13/nhl-goalies-stats-save-percentage/,Murat Ates; Fluto Shinzawa,Y,News
"Analytics Advantage: High-Danger Save Percentage, Goals Saved Above Average, and Top Goalie Performances - DobberHockey","Analytics Advantage: High-Danger Save Percentage, Goals Saved Above Average, and Top Goalie Performances  DobberHockey","Thu, 08 Feb 2024 08:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2024/02/08/analytics-advantage-high-danger-save-percentage-goals-saved-above-average-and-top-goalie-performances/,Stas Pupkov,Y,Website
Using analytics to determine the NHL’s five best brother combos - Daily Faceoff,Using analytics to determine the NHL’s five best brother combos  Daily Faceoff,"Wed, 21 Feb 2024 08:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/using-analytics-to-determine-the-nhls-five-best-brother-combos,Scott Maxwell,Y,Website
'Open people's eyes': How the NHL's evolved in the decade of data - theScore,'Open people's eyes': How the NHL's evolved in the decade of data  theScore,"Thu, 14 Mar 2024 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/2848474/open-peoples-eyes-how-the-nh-ls-evolved-in-the-decade-of-data,John Matisz,Y,Website
‘Game-Changing’ Careers at the Intersection of Sports and Data · Babson Thought & Action - Babson College,‘Game-Changing’ Careers at the Intersection of Sports and Data · Babson Thought & Action  Babson College,"Mon, 18 Mar 2024 07:00:00 GMT","{'href': 'https://entrepreneurship.babson.edu', 'title': 'Babson College'}",hockey+analytics,https://entrepreneurship.babson.edu/alumni-data-sports/,Melissa Savignano; John Crawford; Bryan Lipiner; Hillary Chabot,Y,Website
Going top shelf with AI to better track hockey data - University of Waterloo,Going top shelf with AI to better track hockey data  University of Waterloo,"Mon, 11 Mar 2024 07:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}",hockey+analytics,https://uwaterloo.ca/news/media/going-top-shelf-ai-better-track-hockey-data,University of Waterloo,N,Website
"Moritz Seider, The Model and how usage affects an NHL player’s on-ice numbers - The New York Times","Moritz Seider, The Model and how usage affects an NHL player’s on-ice numbers  The New York Times","Thu, 28 Mar 2024 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5368378/2024/03/28/nhl-moritz-seider-usage-players-numbers/,Dom Luszczyszyn,Y,News
University of Waterloo using AI to analyze hockey decisions on the ice - CTV News,University of Waterloo using AI to analyze hockey decisions on the ice  CTV News,"Thu, 14 Mar 2024 07:00:00 GMT","{'href': 'https://www.ctvnews.ca', 'title': 'CTV News'}",hockey+analytics,https://www.ctvnews.ca/kitchener/article/university-of-waterloo-using-ai-to-analyze-hockey-decisions-on-the-ice/,Colton Wiens,Y,News
What Rangers' stats say about their potential in playoffs - ESPN,What Rangers' stats say about their potential in playoffs  ESPN,"Sat, 13 Apr 2024 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/39902929/nhl-new-york-rangers-playoffs-2024-stanley-cup-analytics-data,Greg Wyshynski,Y,Website
NHL Taps U of G Prof to Turn Data Analysis into Winning Strategy - U of G News,NHL Taps U of G Prof to Turn Data Analysis into Winning Strategy  U of G News,"Tue, 16 Apr 2024 07:00:00 GMT","{'href': 'https://news.uoguelph.ca', 'title': 'U of G News'}",hockey+analytics,https://news.uoguelph.ca/2024/04/nhl-taps-u-of-g-sports-science-prof-to-turn-data-analysis-into-winning-strategy/,University of Guelph,N,Website
The AI Faceoff: Revolutionizing Hockey With Cutting-Edge Technology - Forbes,The AI Faceoff: Revolutionizing Hockey With Cutting-Edge Technology  Forbes,"Wed, 24 Apr 2024 07:00:00 GMT","{'href': 'https://www.forbes.com', 'title': 'Forbes'}",hockey+analytics,https://www.forbes.com/sites/neilsahota/2024/04/24/the-ai-faceoff-revolutionizing-hockey-with-cutting-edge-technology/,Neil Sahota,Y,News
Meet the PWHL’s Analytics Hires - The IX Sports,Meet the PWHL’s Analytics Hires  The IX Sports,"Sun, 05 May 2024 07:00:00 GMT","{'href': 'https://www.theixsports.com', 'title': 'The IX Sports'}",hockey+analytics,https://www.theixsports.com/the-ice-garden/pwhl/meet-the-pwhl-analytics-hires/,Carlie,N,Blog
NHL breaks the ice with cutting-edge live cloud production powered by AWS | Amazon Web Services - Amazon Web Services (AWS),NHL breaks the ice with cutting-edge live cloud production powered by AWS | Amazon Web Services  Amazon Web Services (AWS),"Wed, 08 May 2024 07:00:00 GMT","{'href': 'https://aws.amazon.com', 'title': 'Amazon Web Services (AWS)'}",hockey+analytics,https://aws.amazon.com/blogs/media/nhl-breaks-the-ice-with-cutting-edge-live-cloud-production-powered-by-aws/,Andrew Reich; Alex Murel; Alex Norrman; Luke Potter,Y,Blog
Shot quality vs. shot quantity & the changing landscape of ‘possession’ - Daily Faceoff,Shot quality vs. shot quantity & the changing landscape of ‘possession’  Daily Faceoff,"Mon, 27 May 2024 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/shot-quality-vs-shot-quantity-the-changing-landscape-of-possession,Scott Maxwell,Y,Website
England Ice Hockey Partners with Hudl to Provide Instat Analysis for Showcase Draft - Hudl,England Ice Hockey Partners with Hudl to Provide Instat Analysis for Showcase Draft  Hudl,"Fri, 17 May 2024 07:00:00 GMT","{'href': 'https://www.hudl.com', 'title': 'Hudl'}",hockey+analytics,https://www.hudl.com/blog/england-ice-hockey-partners-with-hudl,HUDL,N,Website
How use of analytics is part of Colorado Avalanche’s secret sauce: “Numbers are unemotional” - The Denver Post,How use of analytics is part of Colorado Avalanche’s secret sauce: “Numbers are unemotional”  The Denver Post,"Sun, 05 May 2024 07:00:00 GMT","{'href': 'https://www.denverpost.com', 'title': 'The Denver Post'}",hockey+analytics,https://www.denverpost.com/2024/05/05/colorado-avalanche-analytics-success/,Corey Masisak,Y,News
Full of Firsts: How hockey analyst Alison Lukan inspires through data-driven storytelling - Daily Faceoff,Full of Firsts: How hockey analyst Alison Lukan inspires through data-driven storytelling  Daily Faceoff,"Tue, 07 May 2024 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/full-of-firsts-how-hockey-analyst-alison-lukan-inspires-through-data-driven-storytelling,Silvia Leija Rosas,Y,Website
NHL providing data-driven broadcast of Western Conference Final - NHL.com,NHL providing data-driven broadcast of Western Conference Final  NHL.com,"Thu, 23 May 2024 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/nhl-datacast-broadcast-western-conference-final,Christopher Detwiler,Y,Team/League Source
Kevin De Bruyne and the rise of data and analytics in contract negotiations - The New York Times,Kevin De Bruyne and the rise of data and analytics in contract negotiations  The New York Times,"Tue, 21 May 2024 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5166636/2024/01/03/football-contract-negotiation-data-analytics-transfers/,Gregg Evans,Y,News
Inside the Sabres' pre-Draft analytics process - NHL.com,Inside the Sabres' pre-Draft analytics process  NHL.com,"Fri, 21 Jun 2024 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/sabres/news/buffalo-sabres-analytics-team-nhl-draft-sam-ventura,Katelyn Kardaman,Y,Team/League Source
Data Analysis: Does fresh ice make it easier to score goals? - Sound Of Hockey,Data Analysis: Does fresh ice make it easier to score goals?  Sound Of Hockey,"Sun, 23 Jun 2024 07:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}",hockey+analytics,https://soundofhockey.com/2024/06/23/data-analysis-does-fresh-ice-make-it-easier-to-score-goals/,Blaiz Grubic,Y,Blog
Canucks' analytics guru Aiden Fox gets a small promotion - The Province,Canucks' analytics guru Aiden Fox gets a small promotion  The Province,"Fri, 07 Jun 2024 07:00:00 GMT","{'href': 'https://theprovince.com', 'title': 'The Province'}",hockey+analytics,https://theprovince.com/sports/hockey/nhl/vancouver-canucks/canucks-news-analytics-guru-aiden-fox-promotion,Patrick Johnston,Y,Website
"How NHL teams use data in free agency: An inexact science, the eye test and big money - The Athletic - The New York Times","How NHL teams use data in free agency: An inexact science, the eye test and big money - The Athletic  The New York Times","Thu, 27 Jun 2024 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/5581697/2024/06/27/nhl-free-agency-data/,Arthur Staple,Y,News
"Eric Tulsky, former Flyers blogger, named General Manager of the Carolina Hurricanes - Broad Street Buzz","Eric Tulsky, former Flyers blogger, named General Manager of the Carolina Hurricanes  Broad Street Buzz","Wed, 19 Jun 2024 07:00:00 GMT","{'href': 'https://broadstreetbuzz.com', 'title': 'Broad Street Buzz'}",hockey+analytics,https://broadstreetbuzz.com/posts/eric-tulsky-former-flyers-blogger-named-general-manager-of-the-carolina-hurricanes,Ariel Melendez,Y,Blog
Stars recognized for innovative use of analytics and Artificial Intelligence | Dallas Stars - NHL.com,Stars recognized for innovative use of analytics and Artificial Intelligence | Dallas Stars  NHL.com,"Sat, 13 Jul 2024 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/stars/news/dallas-stars-recognized-for-innovative-use-of-analytics-and-artificial-intelligence,Mike Heika,Y,Team/League Source
Data-Informed: How Ottawa Senators GM Steve Staios Used Analytics to Help Decide on New Head Coach Travis Green - The Hockey News,Data-Informed: How Ottawa Senators GM Steve Staios Used Analytics to Help Decide on New Head Coach Travis Green  The Hockey News,"Thu, 25 Jul 2024 07:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/nhl/ottawa-senators/latest-news/data-informed-how-ottawa-senators-gm-steve-staios-used-analytics-to-help-decide-on-new-head-coach-travis-green,Steve Warne,Y,Website
Spicing up Ice Hockey with AI: Player Tracking with Computer Vision - Towards Data Science,Spicing up Ice Hockey with AI: Player Tracking with Computer Vision  Towards Data Science,"Tue, 09 Jul 2024 07:00:00 GMT","{'href': 'https://towardsdatascience.com', 'title': 'Towards Data Science'}","hockey+""data science""",https://towardsdatascience.com/spicing-up-ice-hockey-with-ai-player-tracking-with-computer-vision-ce9ceec9122a/,Raul Vizcarra Chirinos,Y,Website
Why Plus/Minus is the Worst Statistic in Hockey - Arctic Ice Hockey,Why Plus/Minus is the Worst Statistic in Hockey  Arctic Ice Hockey,"Sun, 13 Aug 2023 07:00:00 GMT","{'href': 'https://www.arcticicehockey.com', 'title': 'Arctic Ice Hockey'}",hockey+statistics,https://www.arcticicehockey.com/why-plus-minus-is-the-worst-statistic-in-hockey-1551247086/,Daniel Lipson,Y,Website
Explaining PDO and why it matters in hockey - Canucks Army,Explaining PDO and why it matters in hockey  Canucks Army,"Mon, 04 Sep 2023 07:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+statistics,https://canucksarmy.com/news/pdo-stats-hockey-vancouver-canucks-kuzmenko,Michael Liu,Y,Blog
Breaking down NHL Edge data: How important is shot speed and location? - The Athletic - The New York Times,Breaking down NHL Edge data: How important is shot speed and location? - The Athletic  The New York Times,"Wed, 08 Nov 2023 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+statistics,https://www.nytimes.com/athletic/5037332/2023/11/08/nhl-edge-data-shot-speed-location/,Dom Luszczyszyn,Y,News
Do shootout goals count as goals in NHL? Exploring whether it adds to personal stats like any other goal - Sportskeeda,Do shootout goals count as goals in NHL? Exploring whether it adds to personal stats like any other goal  Sportskeeda,"Sat, 16 Dec 2023 08:00:00 GMT","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}",hockey+statistics,https://www.sportskeeda.com/us/nhl/do-shootout-goals-count-goals-nhl-exploring-whether-adds-personal-stats-like-goal,Arnab Mondal,Y,Website
Hit update: The NHL's hits adjustment and the players who benefit - ESPN,Hit update: The NHL's hits adjustment and the players who benefit  ESPN,"Tue, 13 Feb 2024 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+statistics,https://www.espn.com/fantasy/hockey/story/_/id/39519168/fantasy-hockey-nhl-hits-audit-category-specialists-eeli-tolvanen-jeremy-lauzon,Sean Allen,Y,Website
"Behind the NHL’s massive hits audit, and what it means for players, bettors and fantasy leagues - The New York Times","Behind the NHL’s massive hits audit, and what it means for players, bettors and fantasy leagues  The New York Times","Wed, 07 Feb 2024 08:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+statistics,https://www.nytimes.com/athletic/5257606/2024/02/07/nhl-hits-audit-fantasy-betting/,Michael Russo,Y,News
FIH Hockey Nations Cup 2022/23: A statistical rewind - Fédération Internationale de Hockey,FIH Hockey Nations Cup 2022/23: A statistical rewind  Fédération Internationale de Hockey,"Wed, 15 May 2024 07:00:00 GMT","{'href': 'https://www.fih.hockey', 'title': 'Fédération Internationale de Hockey'}",hockey+statistics,https://www.fih.hockey/fih-hockey-womens-nations-cup-spain-/news/fih-hockey-nations-cup-202223-a-statistical-rewind,International Hockey Federation,N,Website
Jacob Markstrom's Statistical Rankings Amongst Active NHL Netminders - The Hockey News,Jacob Markstrom's Statistical Rankings Amongst Active NHL Netminders  The Hockey News,"Wed, 19 Jun 2024 07:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+statistics,https://thehockeynews.com/nhl/new-jersey-devils/latest-news/jacob-markstroms-statistical-rankings-amongst-active-nhl-netminders,Ryan Gagne,Y,Website
RED+ is the ÖEHV’s new live streaming and statistics partner - Ringier,RED+ is the ÖEHV’s new live streaming and statistics partner  Ringier,"Fri, 21 Jun 2024 07:00:00 GMT","{'href': 'https://www.ringier.com', 'title': 'Ringier'}",hockey+statistics,https://www.ringier.com/red-is-the-oehvs-new-live-streaming-and-statistics-partner/,Aline Theiler,Y,Website
What is a point in hockey as a team statistic? - Sabre Noise,What is a point in hockey as a team statistic?  Sabre Noise,"Fri, 19 Jul 2024 07:00:00 GMT","{'href': 'https://sabrenoise.com', 'title': 'Sabre Noise'}",hockey+statistics,https://sabrenoise.com/posts/what-point-in-hockey-team-statistic-01j366y1zhjm,Todd Matthews,Y,Blog
Using analytics to maximize your fantasy hockey league’s scoring system - Daily Faceoff,Using analytics to maximize your fantasy hockey league’s scoring system  Daily Faceoff,"Thu, 08 Aug 2024 07:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+analytics,https://www.dailyfaceoff.com/news/using-analytics-to-maximize-your-fantasy-hockey-leagues-scoring-system,Scott Maxwell,Y,Website
